id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1606117277275152384,1606117277275152384,2022-12-23 02:39:33 UTC,2022-12-23,02:39:33,+0000,125907251,utd_today,Man United Hari Ini,,"Setelah Arsenal, Man United Juga Incar Gelandang Juara Piala Dunia 2022 Ini  https://t.co/PIdaI1bOnI (BolaNet)  https://t.co/fsirgmkGMD",in,[],['http://dlvr.it/SfpyKx'],['https://pbs.twimg.com/media/FkoTJw_agAAW9sk.jpg'],0,0,0,[],[],https://twitter.com/utd_today/status/1606117277275152384,False,,1,https://pbs.twimg.com/media/FkoTJw_agAAW9sk.jpg,,,,,,,[],,,,
1606115827412893698,1606115744952918016,2022-12-23 02:33:48 UTC,2022-12-23,02:33:48,+0000,1568258962721755136,win368_official,WIN368OFFICIAL,,"Ia bahkan mencium-cium trofi tersebut. Padahal memegang trofi Piala Dunia hukumnya haram bagi yang tidak berkepentingan.  Sekarang, Salt Bae mendapatkan ganjaran atas kelakuannya di final Piala Dunia 2022 tersebut. Ia kini dilarang untuk hadir di babak final US Open Cup 2023.",in,[],[],[],0,0,0,[],[],https://twitter.com/win368_official/status/1606115827412893698,False,,0,,,,,,,,[],,,,
1606115791824228353,1606115744952918016,2022-12-23 02:33:39 UTC,2022-12-23,02:33:39,+0000,1568258962721755136,win368_official,WIN368OFFICIAL,,"Salt Bae sebelumnya jadi tamu tak diundang saat skuad Argentina merayakan kemenangannya atas Prancis di Final Piala Dunia 2022 di Lusail Stadium, 18 Desember 2022 lalu. Saat itu ia tiba-tiba masuk ke lapangan.",in,[],[],[],1,0,0,[],[],https://twitter.com/win368_official/status/1606115791824228353,False,,0,,,,,,,,[],,,,
1606115744952918016,1606115744952918016,2022-12-23 02:33:28 UTC,2022-12-23,02:33:28,+0000,1568258962721755136,win368_official,WIN368OFFICIAL,,Chef Salt Bae kini dilarang untuk menghadiri gelaran final US Open Cup setelah menciptakan kontroversi di Piala Dunia 2022.  #win368 #win368slot #win368login #win368daftar #livescore  https://t.co/ZIoJ3h2gQf,in,[],[],['https://pbs.twimg.com/media/FkoRv2sVsAEcEtJ.jpg'],1,0,0,"['win368', 'win368slot', 'win368login', 'win368daftar', 'livescore']",[],https://twitter.com/win368_official/status/1606115744952918016,False,,1,https://pbs.twimg.com/media/FkoRv2sVsAEcEtJ.jpg,,,,,,,[],,,,
1606115296473133056,1606115296473133056,2022-12-23 02:31:41 UTC,2022-12-23,02:31:41,+0000,423220305,antarabengkulu,Antara Bengkulu,,Jakarta (ANTARA) - Argentina dan Indonesia masing-masing naik satu peringkat saat FIFA merilis daftar peringkat terbaru pada Kamis seusai Piala Dunia 2022.  https://t.co/4Sy5m8d39i  https://t.co/6qN2xkbHQ3,in,[],['https://bengkulu.antaranews.com/berita/265578/brazil-kokoh-di-puncak-argentina-dan-indonesia-naik-satu-peringkat-fifa'],['https://pbs.twimg.com/media/FkoRWYDaMAEINu4.jpg'],0,0,0,[],[],https://twitter.com/ANTARABengkulu/status/1606115296473133056,False,,1,https://pbs.twimg.com/media/FkoRWYDaMAEINu4.jpg,,,,,,,[],,,,
1606114872248238082,1606114872248238082,2022-12-23 02:30:00 UTC,2022-12-23,02:30:00,+0000,1376158834327101446,sportstarsdotid,sportstarsid,,"Koki asal Turki, Salt Bae resmi dilarang menghadiri Piala AS Terbuka 2023. Hal ini imbas dari kelakuannya yang dengan sengaja memegang dan mencium trofi Piala Dunia 2022.  https://t.co/ez058YpvdU",in,[],['https://www.sportstars.id/read/berulah-di-final-piala-dunia-2022-koki-salt-bae-dilarang-hadiri-turnamen-di-as-1E41Wy'],[],0,0,0,[],[],https://twitter.com/sportstarsdotid/status/1606114872248238082,False,,0,,,,,,,,[],,,,
1606114425093488640,1606114425093488640,2022-12-23 02:28:13 UTC,2022-12-23,02:28:13,+0000,196460981,bernamatv,BERNAMA TV 🇲🇾,,⚽️ Polis buka 530 kertas siasatan berkait pertaruhan kejohanan bola sepak Piala Dunia Qatar 2022   ⚽️ Polis tahan 690 individu di seluruh negara disyaki terlibat pertaruhan kejohanan bola sepak Piala Dunia Qatar 2022   📷 Bukit Aman  https://t.co/x2f4XngPOc,in,[],[],['https://pbs.twimg.com/media/FkoQjRcUEAA-rVX.png'],0,1,4,[],[],https://twitter.com/BernamaTV/status/1606114425093488640,False,,1,https://pbs.twimg.com/media/FkoQjRcUEAA-rVX.png,,,,,,,[],,,,
1606114161821614080,1606114161821614080,2022-12-23 02:27:10 UTC,2022-12-23,02:27:10,+0000,89877164,fajaronline,fajar online,,"Pep Guardiola Puas Langsung Singkirkan Liverpool setelah Jeda Piala Dunia 2022, Klopp Kecewa  https://t.co/OzVMRlXGXx #CARABAOCUP #JuergenKlopp #Liverpool #ManchesterCity",in,[],['https://fajar.co.id/2022/12/23/pep-guardiola-puas-langsung-singkirkan-liverpool-setelah-jeda-piala-dunia-2022-klopp-kecewa/'],[],0,0,0,"['carabaocup', 'juergenklopp', 'liverpool', 'manchestercity']",[],https://twitter.com/fajaronline/status/1606114161821614080,False,,0,,,,,,,,[],,,,
1606114123871244289,1606114123871244289,2022-12-23 02:27:01 UTC,2022-12-23,02:27:01,+0000,1520998271161831424,tauberitamedia,tauberita,,Sejumlah pemain Man United sudah kembali usai satu bulan ikut Piala Dunia 2022. Erik ten Hag waswas mereka akan 'kaget' karena harus kembali latihan di klub.  https://t.co/3rcWP1TokW,in,[],['https://www.tauberita.com/pemain-pemain-mu-kembali-dari-piala-dunia-ten-hag-khawatirkan-ini'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1606114123871244289,False,,0,,,,,,,,[],,,,
1606113653450625024,1606113653450625024,2022-12-23 02:25:09 UTC,2022-12-23,02:25:09,+0000,106669711,bernamadotcom,BERNAMA,,📌Polis buka 530 kertas siasatan berkait pertaruhan kejohanan bola sepak Piala Dunia Qatar 2022 - Bukit Aman  📌Polis tahan 690 individu di seluruh negara disyaki terlibat pertaruhan kejohanan bola sepak Piala Dunia Qatar 2022 - Bukit Aman  @PDRMsia  https://t.co/YgrP3UF1By,in,"[{'screen_name': 'pdrmsia', 'name': ""polis diraja m'sia"", 'id': '357366883'}]",[],['https://pbs.twimg.com/media/FkoP2U4UUAEsSV3.jpg'],0,0,4,[],[],https://twitter.com/bernamadotcom/status/1606113653450625024,False,,1,https://pbs.twimg.com/media/FkoP2U4UUAEsSV3.jpg,,,,,,,[],,,,
1606113367894392832,1606113367894392832,2022-12-23 02:24:01 UTC,2022-12-23,02:24:01,+0000,1520998271161831424,tauberitamedia,tauberita,,Sejumlah pemain Man United sudah kembali usai satu bulan ikut Piala Dunia 2022. Erik ten Hag waswas mereka akan 'kaget' karena harus kembali latihan di klub.  https://t.co/3rcWP1CliW,in,[],['https://www.tauberita.com/pemain-pemain-mu-kembali-dari-piala-dunia-ten-hag-khawatirkan-ini'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1606113367894392832,False,,0,,,,,,,,[],,,,
1606113351909933057,1606113351909933057,2022-12-23 02:23:57 UTC,2022-12-23,02:23:57,+0000,1468231344115363858,pariwarajambi1,Pariwara,,Rangking FIFA Usai Piala Dunia 2022: 1 dan 2 Bukan Argentina dan Prancis   https://t.co/pcKhsjQU02,in,[],['https://www.pariwarajambi.com/2022/12/rangking-fifa-usai-piala-dunia-2022-1-dan-2-bukan-argentina-dan-prancis.html'],[],0,0,0,[],[],https://twitter.com/pariwarajambi1/status/1606113351909933057,False,,0,,,,,,,,[],,,,
1606113338966278144,1606113338966278144,2022-12-23 02:23:54 UTC,2022-12-23,02:23:54,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#news #berita #fakta #indonesia #viral #beritaterkini 8 stadion mewah dan canggih Piala Dunia Qatar 2022  https://t.co/O8UnnkwcVW,in,[],['https://bit.ly/3i3tVJj'],[],0,0,0,"['news', 'berita', 'fakta', 'indonesia', 'viral', 'beritaterkini']",[],https://twitter.com/harus_kamutahu/status/1606113338966278144,False,,0,,,,,,,,[],,,,
1606112902347374593,1606112902347374593,2022-12-23 02:22:10 UTC,2022-12-23,02:22:10,+0000,776303921803374592,agtv_news,agtvnews.com,,"Gelaran Piala Dunia 2022, merupakan hal yang menyedihkan bagi seorang Cristiano Ronaldo. Usia yang sudah menua, membuat stamina Cristiano Ronaldo tak lagi membara seperti dahulu kala. #ChristianoRonaldo #TimnasPortugal #PialaDunia2022Qatar  https://t.co/M5L9WwWkk8",in,[],['https://www.agtvnews.com/olahraga/pr-586194073/ini-rentetan-kekalahan-cristiano-ronaldo-dan-portugal-dari-debut-pertama-hingga-terakhir-di-piala-dunia-2022'],[],0,0,0,"['christianoronaldo', 'timnasportugal', 'pialadunia2022qatar']",[],https://twitter.com/AGTV_news/status/1606112902347374593,False,,0,,,,,,,,[],,,,
1606112797120942081,1606112797120942081,2022-12-23 02:21:45 UTC,2022-12-23,02:21:45,+0000,1098076961434300416,starting11id,Starting Eleven,,"Enzo Fernandez menjadi pemain muda terbaik di Piala Dunia 2022. Siapa sangka, ia hanyalah anak seorang pelukis. Bagaimana kisahnya?  #StartingEleven #EnzoFernandez #KisahPemain  https://t.co/6vf8AAykhO",in,[],['https://startingeleven.id/enzo-fernandez-si-anak-pelukis-jadi-pemain-muda-terbaik-piala-dunia-2022/'],[],0,0,0,"['startingeleven', 'enzofernandez', 'kisahpemain']",[],https://twitter.com/Starting11ID/status/1606112797120942081,False,,0,,,,,,,,[],,,,
1606112323424264193,1606112323424264193,2022-12-23 02:19:52 UTC,2022-12-23,02:19:52,+0000,3177461490,ismaweb_net,Portal Ismaweb 🇲🇾,,Polis buka 530 kertas siasatan berkait pertaruhan kejohanan bola sepak Piala Dunia Qatar 2022 - Bukit Aman  https://t.co/DiUiky2p8f,in,[],[],['https://pbs.twimg.com/media/FkoOpNnVUAcOhm2.jpg'],0,0,0,[],[],https://twitter.com/ISMAweb_net/status/1606112323424264193,False,,1,https://pbs.twimg.com/media/FkoOpNnVUAcOhm2.jpg,,,,,,,[],,,,
1606111851258880000,1606111817121509376,2022-12-23 02:18:00 UTC,2022-12-23,02:18:00,+0000,764667270572322817,_____r__baraas,◦•●◉✿ 𝕷𝖚𝖗𝖆𝖍 ✿◉●•◦,,"#e6e5cf, #804075, #5c4e93, #807d40 #iinun #8c5831 - (140, 88, 49) #cc0357 - (204, 3, 87) #e09938 - (224, 153, 56) #d1f213 - (209, 242, 19) #50aa0b - (80, 170, 11) ARGENTINA JUARA PIALA DUNIA 2022 - Coba cek ini deh, Twibbonize ARGENTINA JUARA PIALA DUNIA 2022 melalui (2/16)",in,[],[],[],1,0,0,"['e6e5cf', '5c4e93', '807d40', 'iinun', '8c5831', 'cc0357', 'e09938', 'd1f213', '50aa0b']",[],https://twitter.com/_____r__baraas/status/1606111851258880000,False,,0,,,,,,,,[],,,,
1606111805578715137,1606111805578715137,2022-12-23 02:17:49 UTC,2022-12-23,02:17:49,+0000,101709634,wahyususilo,Wahyu Susilo,,"Tahukah kamu, ada byk hal terkait migran Piala Dunia di Qatar. Darah &amp; keringat pekerja migran yg jd tumbal pembangunan infrastruktur Piala Dunia..Bayangkan kalau Piala Dunia tanpa wajah migran. Final pun digelar 18 Des 2022 berbareng Hari Pekerja Migran Internasional.  https://t.co/GITJfcbBHo",in,[],[],['https://pbs.twimg.com/media/FkoOLPdUAAMZdHu.jpg'],2,4,13,[],[],https://twitter.com/wahyususilo/status/1606111805578715137,False,,1,https://pbs.twimg.com/media/FkoOLPdUAAMZdHu.jpg,,,,,,,[],,,,
1606111637957935104,1606111637957935104,2022-12-23 02:17:09 UTC,2022-12-23,02:17:09,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#youtube Stadion Piala dunia Qatar 2022 yang dibuat dari bahan bekas  https://t.co/qlaz8Y77py Baifern Pengendalian IMEI #Kasmaran #TigaPeriodeMbahmu,in,[],['https://bit.ly/3Ox1mA6'],[],0,0,0,"['youtube', 'kasmaran', 'tigaperiodembahmu']",[],https://twitter.com/harus_kamutahu/status/1606111637957935104,False,,0,,,,,,,,[],,,,
1606111621977210881,1606111621977210881,2022-12-23 02:17:05 UTC,2022-12-23,02:17:05,+0000,956573006,utusanborneo,utusanborneo,,Guardiola puji usaha Argentina menangi Piala Dunia 2022  https://t.co/X4iI6C5ZgL,in,[],['https://www.utusanborneo.com.my/2022/12/23/guardiola-puji-usaha-argentina-menangi-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/utusanborneo/status/1606111621977210881,False,,0,,,,,,,,[],,,,
1606111393950085120,1606111393950085120,2022-12-23 02:16:11 UTC,2022-12-23,02:16:11,+0000,1293295315148140545,updatebalii,UPDATEBALI.com,,Argentina dan Indonesia masing-masing naik satu peringkat saat FIFA merilis daftar peringkat terbaru pada Kamis seusai Piala Dunia 2022.   https://t.co/yc5y3BB3aA,in,[],['https://www.updatebali.com/read/argentina-dan-indonesia-naik-satu-peringkat-fifa'],[],0,0,0,[],[],https://twitter.com/updatebalii/status/1606111393950085120,False,,0,,,,,,,,[],,,,
1606109839742074881,1606109839742074881,2022-12-23 02:10:00 UTC,2022-12-23,02:10:00,+0000,940477788959555584,bolaskorcom,bolaskor.com,,Manchester United memulai kembali musim 2022-2023 selepas jeda Piala Dunia 2022 dengan kemenangan.  #bolaskorcom #manunited #manutd #carabaocup       https://t.co/nqfdawsvsK,in,[],['https://bolaskor.com/post/read/bawa-manchester-united-ke-perempat-final-marcus-rashford-diminta-konsisten-jaga-performa'],[],0,0,0,"['bolaskorcom', 'manunited', 'manutd', 'carabaocup']",[],https://twitter.com/bolaskorcom/status/1606109839742074881,False,,0,,,,,,,,[],,,,
1606109094628425729,1606109094628425729,2022-12-23 02:07:02 UTC,2022-12-23,02:07:02,+0000,1576197329626943488,de_liput,Kabar Nuswantara,,"Ingin Rekrut Bintang Piala Dunia 2022, MU Dapat Kabar Buruk  https://t.co/cslyLZayEU",in,[],['http://dlvr.it/Sfpw6W'],[],0,4,0,[],[],https://twitter.com/De_Liput/status/1606109094628425729,False,,0,,,,,,,,[],,,,
1606108742734737410,1606108742734737410,2022-12-23 02:05:38 UTC,2022-12-23,02:05:38,+0000,55507370,tvonenews,tvOnenews,,"Lionel Messi Pun Terganggu, FIFA Selidiki Insiden Salt Bae di Final Piala Dunia 2022  https://t.co/ye2wRGS6kz",in,[],['http://dlvr.it/Sfpw0y'],[],1,2,11,[],[],https://twitter.com/tvOneNews/status/1606108742734737410,False,,0,,,,,,,,[],,,,
1606106681347538944,1606106681347538944,2022-12-23 01:57:27 UTC,2022-12-23,01:57:27,+0000,23343960,kompascom,Kompas.com,,Argentina keluar sebagai juara Piala Dunia 2022. Ketahui sejumlah fakta menarik tentang negara ini.   https://t.co/sDOr3T1Z2q,in,[],['http://travel.kompas.com/read/2022/12/23/082612627/argentina-juara-piala-dunia-2022-ketahui-9-fakta-negaranya'],[],0,0,0,[],[],https://twitter.com/kompascom/status/1606106681347538944,False,,0,,,,,,,,[],,,,
1606106310797164545,1606106310797164545,2022-12-23 01:55:59 UTC,2022-12-23,01:55:59,+0000,1528194440824664064,akunbet89,akun bet89,,23 November 2022  #akunbet89 #prediksi #skor #team #judibola #sepakbola #bolaonline #judionline #pialadunia2022 #worldcup2022  https://t.co/6FOA4UO6Sj,en,[],[],['https://pbs.twimg.com/media/FkoJJaEaAAAuc_7.jpg'],1,0,0,"['akunbet89', 'prediksi', 'skor', 'team', 'judibola', 'sepakbola', 'bolaonline', 'judionline', 'pialadunia2022', 'worldcup2022']",[],https://twitter.com/AkunBet89/status/1606106310797164545,False,,1,https://pbs.twimg.com/media/FkoJJaEaAAAuc_7.jpg,,,,,,,[],,,,
1606106228781744128,1606106228781744128,2022-12-23 01:55:39 UTC,2022-12-23,01:55:39,+0000,1528194440824664064,akunbet89,akun bet89,,Prediksi Akunbet89 Skor  #akunbet89 #prediksi #skor #team #judibola #sepakbola #bolaonline #judionline #pialadunia2022 #worldcup2022  https://t.co/91prHmEwAx,in,[],[],"['https://pbs.twimg.com/media/FkoJCrvacAAeIaa.jpg', 'https://pbs.twimg.com/media/FkoJEsnakAIpHiN.jpg']",0,0,0,"['akunbet89', 'prediksi', 'skor', 'team', 'judibola', 'sepakbola', 'bolaonline', 'judionline', 'pialadunia2022', 'worldcup2022']",[],https://twitter.com/AkunBet89/status/1606106228781744128,False,,1,https://pbs.twimg.com/media/FkoJCrvacAAeIaa.jpg,,,,,,,[],,,,
1606105874166153217,1606105874166153217,2022-12-23 01:54:15 UTC,2022-12-23,01:54:15,+0000,42199532,umonline,Utusan Malaysia,,"Liverpool bermula langkah kiri sebaik sahaja liga domestik kembali bersambung selepas tamat Piala Dunia 2022 apabila  gagal mempertahankan kejuaraan Piala Liga, kalah 3-2 kepada Manchester City.  https://t.co/n6CfUtpycy",in,[],['https://www.utusan.com.my/sukan/2022/12/piala-liga-city-singkirkan-liverpool/'],[],0,0,2,[],[],https://twitter.com/UMonline/status/1606105874166153217,False,,0,,,,,,,,[],,,,
1606104025882972160,1606104025882972160,2022-12-23 01:46:54 UTC,2022-12-23,01:46:54,+0000,1215378746586222592,amirudin872,Amirudin87,,"Lionel Messi Dkk Juara Piala Dunia 2022, Pacar Cristiano Ronaldo Disebut Satu-satunya Orang Argentina yang Dilarang Selebrasi | Sepakbola Dunia -  https://t.co/sJP9Cb4hXl  https://t.co/tkPoYqBwdd",in,[],"['http://Okezone.com', 'https://bola.okezone.com/read/2022/12/20/51/2730623/lionel-messi-dkk-juara-piala-dunia-2022-pacar-cristiano-ronaldo-disebut-satu-satunya-orang-argentina-yang-dilarang-selebrasi']",[],0,0,0,[],[],https://twitter.com/Amirudin872/status/1606104025882972160,False,,0,,,,,,,,[],,,,
1606103807846678528,1606103807846678528,2022-12-23 01:46:02 UTC,2022-12-23,01:46:02,+0000,73674042,kompasbola,KompasBola,,FIFA Selidiki Kasus Salt Bae Masuk Lapangan Selepas Final Piala Dunia 2022  https://t.co/ttbuHhSjCB,in,[],['http://bola.kompas.com/read/2022/12/23/08400068/fifa-selidiki-kasus-salt-bae-masuk-lapangan-selepas-'],[],0,0,2,[],[],https://twitter.com/KompasBola/status/1606103807846678528,False,,0,,,,,,,,[],,,,
1606103734899027969,1606103734899027969,2022-12-23 01:45:45 UTC,2022-12-23,01:45:45,+0000,626306017,tribunsuperball,SuperBall.id,,"Alexis Mac Allister langsung menjadi andalan Lionel Messi setelah ikut membawa timnas Argentina menjuarai Piala Dunia 2022.  Menurut pelatih asal Italia, Messi selalu mencari Mac Allister saat ingin melakukan umpan satu-dua dengan rekan setimnya. 🤗  https://t.co/hNtYvCpzwU",in,[],['https://www.bolasport.com/read/313625838/ikut-bawa-argentina-juara-piala-dunia-2022-alexis-mac-allister-langsung-jadi-andalan-lionel-messi'],[],0,0,1,[],[],https://twitter.com/tribunSUPERBALL/status/1606103734899027969,False,,0,,,,,,,,[],,,,
1606103734282747906,1606103734282747906,2022-12-23 01:45:44 UTC,2022-12-23,01:45:44,+0000,47274731,okezonenews,Okezone,,"Shin Tae-yong Enggan Sombong Jelang Lawan Kamboja, Takut Timnas Indonesia Terkena Kontestan Piala Dunia 2022? #LengkapCepatBeritanya #Bola #SepakBola #SepakbolaDunia #BolaDunia .  https://t.co/oke6zMmZOQ",in,[],['https://bola.okezone.com/read/2022/12/23/51/2732677/shin-tae-yong-enggan-sombong-jelang-lawan-kamboja-takut-timnas-indonesia-terkena-kontestan-piala-dunia-2022-'],[],0,0,0,"['lengkapcepatberitanya', 'bola', 'sepakbola', 'sepakboladunia', 'boladunia']",[],https://twitter.com/okezonenews/status/1606103734282747906,False,,0,,,,,,,,[],,,,
1606103723419217920,1606103723419217920,2022-12-23 01:45:42 UTC,2022-12-23,01:45:42,+0000,78239324,bolasportcom,BolaSport.com,,"Alexis Mac Allister langsung menjadi andalan Lionel Messi setelah ikut membawa timnas Argentina menjuarai Piala Dunia 2022.  Menurut pelatih asal Italia, Messi selalu mencari Mac Allister saat ingin melakukan umpan satu-dua dengan rekan setimnya. 🤗  https://t.co/Cq1Zr9vyzd",in,[],['https://www.bolasport.com/read/313625838/ikut-bawa-argentina-juara-piala-dunia-2022-alexis-mac-allister-langsung-jadi-andalan-lionel-messi'],[],0,0,0,[],[],https://twitter.com/BolaSportcom/status/1606103723419217920,False,,0,,,,,,,,[],,,,
1606103546893680640,1606103546893680640,2022-12-23 01:45:00 UTC,2022-12-23,01:45:00,+0000,27197792,goal_id,GOAL Indonesia,,"Negara Timur Tengah dan Afrika Utara berjaya di #PialaDunia2022🇶🇦🏆   🇲🇦 Maroko meraih posisi ke-4, 🇸🇦 Arab Saudi dan 🇹🇳 Tunisia sempat mengalahkan duo finalis 🤩  Momen tak terlupakan ✊  #FIFAWorldCup #Qatar2022  https://t.co/xZvQwPd7VZ",in,[],[],['https://pbs.twimg.com/media/FkoEY2AagAEn0S7.jpg'],0,14,139,"['pialadunia2022', 'fifaworldcup', 'qatar2022']",[],https://twitter.com/GOAL_ID/status/1606103546893680640,False,,1,https://pbs.twimg.com/media/FkoEY2AagAEn0S7.jpg,,,,,,,[],,,,
1606102356696764420,1606102356696764420,2022-12-23 01:40:16 UTC,2022-12-23,01:40:16,+0000,925954140622110721,bhagyabana,Don Juan,,foto foto salt bae pegang tropi piala dunia adalah foto ter-cringe sepanjang 2022,in,[],[],[],0,0,0,[],[],https://twitter.com/bhagyabana/status/1606102356696764420,False,,0,,,,,,,,[],,,,
1606102288589656065,1606102288589656065,2022-12-23 01:40:00 UTC,2022-12-23,01:40:00,+0000,85537477,bolanet,Bola,,"Termasuk Messi dan Mbappe, Deretan Penyerang Terbaik di Piala Dunia 2022!  https://t.co/4THm6eDUqO",in,[],['https://m.bola.net/piala_dunia/ini-dia-5-penyerang-terbaik-piala-dunia-2022-jangan-cari-ronaldo-998e44.html?utm_source=twitter&utm_medium=post&utm_campaign=twitter_garin'],[],0,1,3,[],[],https://twitter.com/Bolanet/status/1606102288589656065,False,,0,,,,,,,,[],,,,
1606101860896514048,1606101860896514048,2022-12-23 01:38:18 UTC,2022-12-23,01:38:18,+0000,1307144779,jurnalnews_id,JurnalNews.id,,4 Pemain Liga Inggris yang Tampil Moncer di Piala Dunia 2022  https://t.co/ssf892ZA1b,in,[],['https://www.jurnalnews.id/olahraga/pr-4306193949/4-pemain-liga-inggris-yang-tampil-moncer-di-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/JurnalNews_ID/status/1606101860896514048,False,,0,,,,,,,,[],,,,
1606101042386853888,1606101042386853888,2022-12-23 01:35:03 UTC,2022-12-23,01:35:03,+0000,1200735790222888962,hopsindonesia,HopsID,,FIFA beri respons terkait aksi Salt Bae yang ikut rayakan kesuksesan Argentina usai menjuarai Piala Dunia 2022  https://t.co/mLtjnYTa4w,in,[],['http://dlvr.it/Sfpt6F'],[],0,0,0,[],[],https://twitter.com/HopsIndonesia/status/1606101042386853888,False,,0,,,,,,,,[],,,,
1606100284832305153,1606100284832305153,2022-12-23 01:32:02 UTC,2022-12-23,01:32:02,+0000,454647489,kompastravel,Kompas Travel,,"Argentina Juara Piala Dunia 2022, Ketahui 9 Fakta Negaranya  https://t.co/QlaNhWLxt2",in,[],['http://kmp.im/AGEGzP'],[],0,1,0,[],[],https://twitter.com/KompasTravel/status/1606100284832305153,False,,0,,,,,,,,[],,,,
1606099772330242049,1606099772330242049,2022-12-23 01:30:00 UTC,2022-12-23,01:30:00,+0000,85537477,bolanet,Bola,,"Termasuk Julian Alvarez, Deretan 'Rising Star' di Piala Dunia 2022!  https://t.co/NIZsp2us8H",in,[],['https://m.bola.net/piala_dunia/6-rising-star-di-piala-dunia-2022-yang-bisa-jadi-suksesor-messi-dan-ronaldo-3d4ca5.html?utm_source=twitter&utm_medium=post&utm_campaign=twitter_garin'],[],0,1,3,[],[],https://twitter.com/Bolanet/status/1606099772330242049,False,,0,,,,,,,,[],,,,
1606099464040562688,1606099464040562688,2022-12-23 01:28:46 UTC,2022-12-23,01:28:46,+0000,78239324,bolasportcom,BolaSport.com,,"Inter Milan melakoni laga uji coba melawan Reggina pada jeda Piala Dunia 2022.  Hasilnya, Inter Milan sukses memetik kemenangan 2-0 berkat dua penyerang towernya, Edin Dzeko dan Romelu Lukaku. ⚫🔵  https://t.co/cyjO1G4mFp",in,[],['https://www.bolasport.com/read/313625990/hasil-uji-coba-liga-italia-reggina-vs-inter-milan-derbi-inzaghi-jadi-milik-sang-adik-dua-penyerang-tower-buat-i-nerazzurri-menang'],[],0,0,1,[],[],https://twitter.com/BolaSportcom/status/1606099464040562688,False,,0,,,,,,,,[],,,,
1606099452976017410,1606099452976017410,2022-12-23 01:28:44 UTC,2022-12-23,01:28:44,+0000,626306017,tribunsuperball,SuperBall.id,,"Inter Milan melakoni laga uji coba melawan Reggina pada jeda Piala Dunia 2022.  Hasilnya, Inter Milan sukses memetik kemenangan 2-0 berkat dua penyerang towernya, Edin Dzeko dan Romelu Lukaku. ⚫🔵  https://t.co/pWFniqtI1c",in,[],['https://www.bolasport.com/read/313625990/hasil-uji-coba-liga-italia-reggina-vs-inter-milan-derbi-inzaghi-jadi-milik-sang-adik-dua-penyerang-tower-buat-i-nerazzurri-menang'],[],0,0,0,[],[],https://twitter.com/tribunSUPERBALL/status/1606099452976017410,False,,0,,,,,,,,[],,,,
1606099325997617154,1606099325997617154,2022-12-23 01:28:13 UTC,2022-12-23,01:28:13,+0000,1399128192,arenanews1,Arenanews,,"Argentina Tak Jadi Ranking 1 FIFA meski Juara Piala Dunia 2022, Kalah sama Brasil – inews –  https://t.co/miNdhvyV1D – #Arenanews #Kamidi #Opsiminfo- https://t.co/kmMz0HlPpt",in,[],"['https://bit.ly/3HTEJVm', 'https://opsimin.wordpress.com/2022/12/23/argentina-tak-jadi-ranking-1-fifa-meski-juara-piala-dunia-2022-kalah-sama-brasil-inews-https-bit-ly-3htejvm-arenanews-kamidi-opsiminfo/']",[],0,0,0,"['arenanews', 'kamidi', 'opsiminfo']",[],https://twitter.com/Arenanews1/status/1606099325997617154,False,,0,,,,,,,,[],,,,
1606099128404307969,1606099128404307969,2022-12-23 01:27:26 UTC,2022-12-23,01:27:26,+0000,1329022173730668546,jjkindonesia,JUNGKOOK INDONESIA,,"Presiden FIFA Gianni Infantino, kepala sepak bola, mengatakan di Instagram pada 21 Desember  ""Saya melihat kembali kenangan favorit saya tentang Piala Dunia 2022 di Qatar."" jungKook dan alkubaisi benar-benar luar biasa.    https://t.co/HKtkaSA27Y  https://t.co/23RvFyTalu",in,[],['https://n.news.naver.com/entertain/article/108/0003115761'],['https://pbs.twimg.com/media/FkoCpGHakAAy5ZF.jpg'],0,8,28,[],[],https://twitter.com/JJKINDONESIA/status/1606099128404307969,False,,1,https://pbs.twimg.com/media/FkoCpGHakAAy5ZF.jpg,,,,,,,[],,,,
1606099065627758595,1606099065627758595,2022-12-23 01:27:11 UTC,2022-12-23,01:27:11,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#youtube arti maskot piala dunia 2022  https://t.co/3TXK4b41Ww Fitri Tropica #スキズMAMA大阪上陸 #JackInTheBox,in,[],['http://bit.ly/3OFdCPm'],[],0,0,0,"['youtube', 'スキズmama大阪上陸', 'jackinthebox']",[],https://twitter.com/harus_kamutahu/status/1606099065627758595,False,,0,,,,,,,,[],,,,
